n_traces,accuracy,diff
100,0.875,22
100,0.895,20
100,0.975,42
100,0.927,30
100,0.884,24
100,0.973,42
100,0.741,11
100,0.834,17
100,0.822,18
100,0.897,18
100,0.969,43
100,0.947,30
100,0.928,26
100,0.983,46
100,0.723,11
100,0.793,16
100,0.794,16
100,0.861,19
100,0.964,42
100,0.929,30
100,0.915,27
100,0.979,48
100,0.865,20
100,0.901,23
100,0.869,19
100,0.841,16
100,0.96,41
100,0.992,31
100,0.919,30
100,0.973,45
100,0.903,25
100,0.889,23
100,0.875,23
100,0.871,20
100,0.99,54
100,0.927,30
100,0.949,30
100,0.795,15
100,0.972,48
100,0.844,20
100,0.891,22
100,0.911,26
100,0.977,43
100,0.956,34
100,0.956,32
100,0.891,24
100,0.979,49
100,0.929,28
100,0.93,30
100,0.897,23
100,0.983,48
100,0.924,34
100,0.938,31
100,0.842,18
100,0.973,47
100,0.863,21
100,0.954,33
100,0.856,21
100,0.973,47
100,0.964,33
100,0.961,38
100,0.836,17
100,0.98,50
100,0.907,26
100,0.876,21
100,0.896,24
100,0.981,51
100,0.97,44
100,0.972,41
100,0.855,22
100,0.988,54
100,0.931,29
100,0.992,23
100,0.912,27
100,0.983,58
100,0.966,38
100,0.997,41
100,0.89,24
100,0.918,27
100,0.907,25
100,0.931,24
100,0.997,50
100,0.988,54
100,0.967,41
100,0.965,40
100,0.892,22
100,0.916,29
100,0.908,26
100,0.939,25
100,0.984,51
100,0.988,52
100,0.938,38
100,0.94,36
100,0.857,22
100,0.902,27
100,0.897,24
100,0.917,27
100,0.986,54
100,0.987,54
100,0.997,43
100,0.951,36
100,0.874,22
100,0.926,29
100,0.921,25
100,0.941,31
100,0.975,41
100,0.978,53
100,0.97,40
100,0.913,25
100,0.986,58
100,0.926,30
100,0.997,28
100,0.931,28
100,0.969,42
100,0.988,55
100,0.972,39
100,0.937,30
100,0.952,36
100,0.898,27
100,0.952,33
100,0.984,49
100,0.98,47
100,0.905,25
100,0.989,56
100,0.973,32
100,0.931,31
100,0.955,30
100,0.988,46
100,0.982,54
100,0.964,40
100,0.949,33
100,0.968,41
100,0.91,30
100,0.948,38
100,0.984,56
100,0.965,43
100,0.973,56
100,0.973,41
100,0.924,28
100,0.97,42
100,0.962,31
100,0.957,33
100,0.983,48
100,0.979,44
100,0.923,30
100,0.95,33
100,0.944,31
100,0.951,34
100,0.985,55
100,0.967,45
100,0.978,56
100,0.975,43
100,0.946,31
1,0.539,57
2,0.684,57
100,0.936,34
3,0.7,57
100,0.932,38
4,0.757,57
100,0.937,34
5,0.745,57
6,0.795,57
7,0.794,57
8,0.831,57
9,0.804,57
100,0.975,47
10,0.858,57
100,0.999,60
11,0.818,57
100,0.978,46
100,0.929,32
12,0.882,57
13,0.837,57
1,0.629,57
2,0.7,57
100,0.943,36
3,0.701,57
100,0.939,35
4,0.748,57
100,0.941,35
14,0.847,57
5,0.726,57
6,0.835,57
15,0.857,57
7,0.799,57
8,0.837,57
16,0.894,57
9,0.81,57
100,0.969,48
10,0.876,57
17,0.894,57
11,0.839,57
100,0.976,46
100,0.941,33
18,0.898,57
12,0.9,57
13,0.877,57
19,0.887,57
100,0.937,36
100,0.939,34
14,0.894,57
100,0.967,41
20,0.906,57
15,0.887,57
16,0.93,57
21,0.896,57
100,0.98,50
17,0.894,57
22,0.926,57
100,0.986,49
100,0.965,36
18,0.923,57
23,0.921,57
19,0.907,57
100,0.97,44
100,0.981,46
100,0.961,38
24,0.919,57
20,0.922,57
25,0.932,57
21,0.913,57
22,0.922,57
100,0.973,50
26,0.924,57
100,0.957,38
100,0.987,48
23,0.95,57
27,0.928,57
100,0.971,45
100,0.977,38
24,0.941,57
100,0.97,44
28,0.931,57
25,0.942,57
29,0.938,57
26,0.939,57
100,0.989,57
100,0.949,35
30,0.94,57
100,0.983,51
27,0.936,57
100,0.979,42
100,0.966,38
31,0.933,57
100,0.952,39
28,0.955,57
32,0.958,57
29,0.955,57
33,0.952,57
100,0.98,40
30,0.959,57
100,0.987,55
100,0.971,40
100,0.966,41
31,0.951,57
34,0.954,57
100,0.978,43
100,0.987,52
32,0.959,57
35,0.948,57
33,0.953,57
100,0.969,41
36,0.959,57
100,0.98,57
100,0.983,47
100,0.972,43
34,0.95,57
100,0.965,41
37,0.951,57
100,0.982,52
35,0.952,57
38,0.948,57
100,0.983,47
36,0.96,57
39,0.952,57
100,0.968,43
100,0.968,44
100,0.97,42
37,0.966,57
40,0.96,57
100,0.986,51
38,0.97,57
100,0.968,39
41,0.959,57
100,0.971,55
39,0.958,57
100,0.974,45
100,0.983,45
100,0.987,47
42,0.961,57
40,0.976,57
100,0.997,54
43,0.972,57
100,0.96,39
41,0.961,57
100,0.986,54
44,0.967,57
100,0.969,42
100,0.972,44
42,0.976,57
45,0.961,57
43,0.969,57
100,0.989,53
100,0.984,55
100,0.963,43
46,0.973,57
100,0.976,46
100,0.984,45
44,0.975,57
100,0.981,51
47,0.963,57
45,0.974,57
100,0.973,44
100,0.984,54
48,0.975,57
46,0.969,57
100,0.978,46
100,0.971,46
100,0.976,47
49,0.966,57
47,0.979,57
100,0.989,55
100,0.975,46
50,0.979,57
48,0.97,57
100,0.974,55
100,0.975,48
100,0.987,52
49,0.973,57
51,0.97,57
100,0.968,43
50,0.972,57
52,0.974,57
100,0.986,47
100,0.984,49
100,0.983,52
51,0.97,57
53,0.975,57
100,0.987,57
100,0.978,47
52,0.976,57
54,0.973,57
100,0.986,47
100,0.983,51
100,0.987,56
100,0.988,49
53,0.969,57
55,0.964,57
100,0.976,49
54,0.975,57
100,0.992,50
56,0.975,57
100,0.984,51
1,0.58,57
2,0.693,57
100,0.98,58
3,0.706,57
4,0.775,57
5,0.747,57
55,0.966,57
6,0.814,57
100,0.986,54
57,0.962,57
7,0.782,57
100,0.98,46
8,0.851,57
9,0.839,57
10,0.874,57
100,0.982,50
11,0.824,57
56,0.978,57
12,0.888,57
58,0.969,57
100,0.974,51
13,0.85,57
1,0.609,65
2,0.704,65
3,0.687,65
14,0.871,57
4,0.781,65
5,0.776,65
6,0.803,65
15,0.859,57
57,0.964,57
7,0.822,65
100,0.968,52
100,0.982,52
8,0.861,65
16,0.92,57
59,0.974,57
9,0.846,65
17,0.882,57
10,0.889,65
11,0.876,65
100,0.974,50
18,0.912,57
12,0.895,65
58,0.977,57
100,0.976,53
19,0.906,57
13,0.898,65
60,0.974,57
14,0.918,65
20,0.94,57
15,0.926,65
100,0.98,50
21,0.911,57
16,0.918,65
59,0.98,57
22,0.929,57
17,0.92,65
61,0.971,57
100,0.973,53
18,0.94,65
23,0.92,57
19,0.914,65
60,0.979,57
24,0.94,57
20,0.938,65
62,0.976,57
100,0.982,56
25,0.935,57
100,0.99,69
100,0.994,55
21,0.928,65
26,0.946,57
22,0.926,65
61,0.981,57
100,0.989,52
23,0.931,65
27,0.913,57
63,0.976,57
24,0.948,65
28,0.945,57
62,0.974,57
25,0.931,65
100,0.979,51
100,0.986,59
29,0.938,57
64,0.977,57
26,0.952,65
30,0.94,57
100,0.988,54
27,0.933,65
63,0.979,57
100,0.985,56
31,0.949,57
65,0.976,57
28,0.963,65
32,0.958,57
29,0.964,65
100,0.982,51
64,0.976,57
33,0.948,57
30,0.957,65
66,0.978,57
100,0.981,60
34,0.956,57
31,0.96,65
65,0.982,57
32,0.976,65
35,0.951,57
100,0.99,55
67,0.978,57
100,0.986,59
100,0.979,52
33,0.945,65
36,0.967,57
66,0.985,57
100,0.99,59
34,0.967,65
37,0.948,57
68,0.978,57
35,0.958,65
67,0.982,57
38,0.957,57
100,0.972,56
100,0.987,55
36,0.972,65
69,0.983,57
39,0.962,57
100,0.983,57
37,0.975,65
68,0.982,57
40,0.975,57
38,0.976,65
70,0.988,57
41,0.963,57
69,0.983,57
39,0.958,65
42,0.963,57
100,0.985,54
71,0.979,57
1,0.592,58
2,0.678,58
40,0.964,65
3,0.691,58
4,0.741,58
5,0.742,58
6,0.803,58
7,0.774,58
70,0.974,57
43,0.96,57
100,0.98,56
8,0.805,58
41,0.966,65
9,0.812,58
10,0.854,58
11,0.826,58
72,0.97,57
100,0.981,57
44,0.963,57
12,0.856,58
42,0.975,65
1,0.59,56
2,0.72,56
13,0.81,58
3,0.734,56
71,0.985,57
4,0.809,56
5,0.754,56
14,0.868,58
6,0.821,56
45,0.962,57
7,0.762,56
15,0.857,58
8,0.836,56
43,0.961,65
9,0.824,56
16,0.895,58
73,0.974,57
10,0.868,56
17,0.87,58
11,0.835,56
46,0.953,57
72,0.976,57
12,0.886,56
44,0.969,65
18,0.902,58
13,0.858,56
19,0.901,58
14,0.902,56
100,0.989,56
1,0.565,58
2,0.666,58
3,0.682,58
47,0.948,57
74,0.973,57
4,0.745,58
15,0.867,56
20,0.904,58
45,0.959,65
5,0.737,58
6,0.784,58
16,0.889,56
7,0.751,58
21,0.892,58
8,0.809,58
73,0.977,57
17,0.882,56
9,0.795,58
48,0.959,57
22,0.928,58
10,0.836,58
46,0.968,65
18,0.91,56
11,0.805,58
23,0.904,58
12,0.845,58
19,0.91,56
75,0.973,57
13,0.863,58
100,0.998,64
20,0.913,56
24,0.933,58
49,0.956,57
47,0.972,65
14,0.865,58
74,0.994,57
21,0.923,56
15,0.881,58
25,0.918,58
16,0.884,58
22,0.934,56
50,0.974,57
48,0.982,65
26,0.92,58
17,0.885,58
76,0.972,57
23,0.922,56
18,0.892,58
27,0.914,58
75,0.983,57
24,0.944,56
19,0.904,58
49,0.975,65
51,0.966,57
28,0.922,58
20,0.915,58
25,0.934,56
77,0.974,57
21,0.905,58
29,0.913,58
26,0.952,56
50,0.985,65
52,0.974,57
22,0.922,58
76,0.979,57
30,0.936,58
27,0.947,56
23,0.903,58
28,0.932,56
31,0.936,58
51,0.974,65
24,0.933,58
53,0.959,57
78,0.983,57
29,0.939,56
25,0.916,58
32,0.949,58
77,0.981,57
52,0.975,65
26,0.925,58
30,0.96,56
54,0.973,57
33,0.944,58
27,0.911,58
31,0.939,56
79,0.983,57
1,0.556,56
2,0.664,56
34,0.944,58
3,0.662,56
4,0.712,56
53,0.974,65
5,0.732,56
28,0.891,58
78,0.982,57
55,0.971,57
6,0.762,56
32,0.96,56
7,0.777,56
8,0.81,56
35,0.931,58
29,0.92,58
9,0.801,56
10,0.851,56
33,0.944,56
54,0.97,65
11,0.826,56
80,0.975,57
56,0.965,57
36,0.956,58
30,0.943,58
12,0.85,56
34,0.956,56
13,0.844,56
79,0.982,57
31,0.931,58
37,0.937,58
55,0.979,65
14,0.864,56
57,0.977,57
35,0.943,56
15,0.867,56
32,0.956,58
81,0.979,57
16,0.878,56
38,0.942,58
56,0.977,65
80,0.98,57
36,0.957,56
17,0.864,56
33,0.93,58
58,0.977,57
18,0.901,56
39,0.929,58
37,0.954,56
19,0.897,56
34,0.931,58
57,0.979,65
82,0.984,57
20,0.894,56
40,0.952,58
59,0.972,57
38,0.961,56
35,0.94,58
81,0.983,57
21,0.911,56
22,0.908,56
41,0.96,58
58,0.975,65
39,0.955,56
36,0.946,58
23,0.877,56
60,0.97,57
83,0.978,57
42,0.954,58
24,0.909,56
37,0.951,58
40,0.966,56
82,0.985,57
59,0.979,65
25,0.922,56
38,0.946,58
43,0.947,58
61,0.972,57
41,0.956,56
26,0.936,56
84,0.983,57
27,0.925,56
39,0.928,58
60,0.99,65
44,0.968,58
42,0.973,56
83,0.987,57
62,0.973,57
28,0.939,56
40,0.959,58
43,0.958,56
45,0.954,58
29,0.941,56
61,0.987,65
85,0.988,57
41,0.953,58
30,0.948,56
63,0.975,57
44,0.971,56
46,0.95,58
84,0.989,57
31,0.932,56
42,0.958,58
62,0.977,65
45,0.971,56
47,0.949,58
32,0.947,56
64,0.971,57
86,0.981,57
43,0.957,58
33,0.935,56
85,0.987,57
46,0.974,56
63,0.982,65
48,0.957,58
44,0.959,58
34,0.944,56
65,0.978,57
47,0.966,56
49,0.953,58
87,0.99,57
64,0.984,65
35,0.935,56
45,0.964,58
86,0.982,57
48,0.98,56
66,0.979,57
36,0.943,56
50,0.956,58
46,0.958,58
65,0.988,65
37,0.94,56
49,0.977,56
88,0.987,57
51,0.964,58
47,0.959,58
67,0.97,57
87,0.985,57
38,0.957,56
50,0.971,56
66,0.989,65
48,0.967,58
52,0.968,58
39,0.939,56
68,0.986,57
89,0.985,57
51,0.968,56
40,0.951,56
88,0.977,57
49,0.965,58
53,0.968,58
67,0.984,65
52,0.973,56
41,0.946,56
69,0.975,57
50,0.958,58
54,0.97,58
68,0.989,65
90,0.984,57
42,0.943,56
89,0.99,57
53,0.974,56
51,0.956,58
70,0.982,57
55,0.981,58
43,0.956,56
69,0.987,65
54,0.976,56
52,0.971,58
91,0.986,57
44,0.966,56
56,0.977,58
90,0.986,57
71,0.974,57
55,0.973,56
53,0.965,58
70,0.983,65
45,0.964,56
57,0.963,58
92,0.973,57
72,0.986,57
56,0.978,56
54,0.978,58
46,0.976,56
91,0.981,57
71,0.982,65
58,0.967,58
47,0.957,56
55,0.964,58
57,0.984,56
73,0.98,57
59,0.966,58
93,0.989,57
72,0.991,65
48,0.972,56
92,0.983,57
56,0.975,58
58,0.965,56
49,0.961,56
60,0.971,58
74,0.979,57
73,0.986,65
57,0.972,58
59,0.983,56
94,0.988,57
93,0.99,57
50,0.976,56
61,0.977,58
75,0.985,57
58,0.978,58
60,0.962,56
74,0.986,65
51,0.963,56
62,0.975,58
95,0.982,57
59,0.976,58
94,0.99,57
61,0.982,56
52,0.968,56
76,0.967,57
75,0.99,65
63,0.976,58
60,0.982,58
53,0.967,56
62,0.986,56
96,0.987,57
77,0.98,57
95,0.991,57
76,0.97,65
64,0.982,58
54,0.973,56
61,0.97,58
63,0.981,56
78,0.981,57
55,0.98,56
65,0.98,58
62,0.976,58
97,0.988,57
77,0.977,65
96,0.988,57
64,0.981,56
56,0.978,56
66,0.974,58
63,0.979,58
79,0.982,57
78,0.983,65
65,0.99,56
98,0.981,57
57,0.976,56
97,0.993,57
64,0.98,58
67,0.97,58
80,0.979,57
66,0.983,56
79,0.986,65
58,0.968,56
65,0.97,58
68,0.983,58
99,0.982,57
98,0.99,57
67,0.985,56
59,0.965,56
81,0.987,57
80,0.979,65
66,0.975,58
69,0.978,58
68,0.975,56
60,0.973,56
100,0.982,57
99,0.987,57
82,0.986,57
81,0.986,65
67,0.978,58
70,0.982,58
61,0.967,56
69,0.979,56
83,0.987,57
68,0.975,58
100,0.602,2
100,0.987,57
82,0.984,65
62,0.965,56
71,0.978,58
70,0.983,56
69,0.981,58
63,0.976,56
84,0.984,57
72,0.979,58
83,0.983,65
71,0.985,56
100,0.604,2
100,0.626,6
70,0.979,58
64,0.965,56
73,0.968,58
85,0.984,57
72,0.99,56
84,0.985,65
100,0.732,5
65,0.977,56
100,0.636,4
71,0.983,58
74,0.978,58
73,0.983,56
86,0.988,57
85,0.989,65
66,0.981,56
72,0.978,58
100,0.771,12
75,0.977,58
100,0.721,10
74,0.98,56
67,0.976,56
87,0.974,57
86,0.99,65
73,0.974,58
76,0.98,58
75,0.977,56
100,0.765,8
68,0.978,56
100,0.846,18
74,0.968,58
88,0.992,57
87,0.989,65
77,0.98,58
76,0.976,56
69,0.978,56
75,0.982,58
100,0.741,12
100,0.682,8
89,0.98,57
88,0.991,65
78,0.984,58
70,0.981,56
77,0.985,56
76,0.976,58
100,0.776,8
100,0.702,9
90,0.989,57
89,0.989,65
71,0.978,56
79,0.979,58
78,0.985,56
77,0.981,58
72,0.979,56
80,0.983,58
91,0.99,57
90,0.992,65
100,0.757,12
79,0.982,56
100,0.828,15
78,0.98,58
73,0.974,56
81,0.978,58
80,0.991,56
91,0.978,65
92,0.984,57
100,0.845,18
100,0.878,24
79,0.976,58
74,0.985,56
82,0.98,58
81,0.981,56
92,0.983,65
93,0.983,57
80,0.974,58
100,0.741,11
75,0.977,56
100,0.879,20
83,0.99,58
82,0.988,56
81,0.981,58
93,0.982,65
94,0.986,57
76,0.983,56
100,0.887,23
100,0.992,11
84,0.986,58
83,0.973,56
82,0.986,58
77,0.978,56
94,0.988,65
95,0.984,57
100,0.797,16
100,0.854,19
84,0.985,56
85,0.984,58
83,0.985,58
78,0.984,56
95,0.981,65
96,0.979,57
85,0.986,56
86,0.985,58
100,0.892,17
100,0.762,12
79,0.981,56
84,0.981,58
96,0.992,65
97,0.99,57
86,0.989,56
87,0.986,58
80,0.983,56
85,0.984,58
100,0.88,22
100,0.826,17
97,0.985,65
98,0.984,57
87,0.977,56
81,0.98,56
88,0.987,58
86,0.983,58
100,0.932,25
100,0.878,22
98,0.979,65
82,0.991,56
88,0.986,56
99,0.981,57
89,0.991,58
87,0.985,58
100,0.907,26
100,0.867,20
83,0.985,56
89,0.99,56
99,0.99,65
90,0.978,58
100,0.988,57
88,0.986,58
100,0.855,19
100,0.857,17
84,0.979,56
90,0.99,56
91,0.986,58
89,0.986,58
100,0.988,65
100,0.615,3
100,0.831,20
100,0.834,18
85,0.981,56
91,0.992,56
92,0.98,58
90,0.99,58
100,0.562,0
100,0.653,4
86,0.986,56
100,0.83,19
100,0.899,24
92,0.974,56
91,0.981,58
93,0.984,58
100,0.771,13
100,0.72,11
87,0.988,56
100,0.883,21
100,0.875,24
93,0.99,56
92,0.985,58
94,0.982,58
100,0.67,4
100,0.664,5
88,0.984,56
100,0.888,23
100,0.991,23
94,0.985,56
93,0.993,58
95,0.98,58
100,0.848,17
89,0.979,56
100,0.676,5
100,0.897,24
100,0.9,22
94,0.981,58
95,0.985,56
96,0.978,58
90,0.972,56
100,0.695,7
100,0.734,9
100,0.913,27
95,0.988,58
100,0.872,22
96,0.988,56
97,0.988,58
91,0.99,56
100,0.707,9
100,0.844,17
96,0.98,58
100,0.914,27
97,0.992,56
100,0.937,35
98,0.988,58
92,0.988,56
100,0.907,26
100,0.754,12
97,0.98,58
98,0.985,56
100,0.958,30
100,0.893,25
99,0.986,58
93,0.989,56
100,0.694,8
100,0.752,13
98,0.987,58
99,0.994,56
100,0.955,30
100,0.902,25
100,0.992,58
94,0.979,56
100,0.665,9
100,0.864,21
99,0.98,58
100,0.989,56
100,0.96,38
100,0.91,27
95,0.988,56
100,0.804,12
100,0.813,15
100,0.808,18
100,0.981,58
100,0.649,4
100,0.928,32
96,0.983,56
100,0.964,33
100,0.715,8
100,0.874,23
100,0.85,17
100,0.651,6
100,0.607,2
97,0.986,56
100,0.923,29
100,0.926,31
100,0.671,6
100,0.812,16
100,0.766,13
100,0.602,3
98,0.981,56
100,0.763,13
100,0.943,30
100,0.934,30
100,0.692,9
100,0.849,16
100,0.803,14
100,0.759,13
99,0.995,56
100,0.764,12
100,0.924,31
100,0.928,30
100,0.668,7
100,0.925,28
100,0.794,15
100,0.868,20
100,0.981,56
100,0.687,8
100,0.958,34
100,0.941,33
100,0.723,11
100,0.884,27
100,0.824,17
100,0.705,8
100,0.631,3
100,0.782,13
100,0.966,33
100,0.963,36
100,0.845,19
100,0.822,17
100,0.998,20
100,0.887,18
100,0.923,28
100,0.683,7
100,0.982,43
100,0.967,35
100,0.685,10
100,0.9,26
100,0.855,20
100,0.782,13
100,0.993,21
100,0.696,9
100,0.971,42
100,0.963,35
100,0.725,10
100,0.885,20
100,0.865,21
100,0.906,26
100,0.749,12
100,0.715,10
100,0.973,42
100,0.954,36
100,0.711,11
100,0.855,21
100,0.94,30
100,0.819,14
100,0.701,9
100,0.738,11
100,0.967,39
100,0.999,39
100,0.817,16
100,0.867,20
100,0.896,23
100,0.787,14
100,0.992,25
100,0.891,24
100,0.962,38
100,0.967,38
100,0.81,15
100,0.965,27
100,0.921,28
100,0.789,13
100,0.855,20
100,0.842,18
100,0.965,39
100,0.969,43
100,0.83,18
100,0.912,27
100,0.864,23
100,0.917,29
100,0.739,11
100,0.846,19
100,0.968,41
100,0.972,41
100,0.902,24
100,0.913,23
100,0.953,34
100,0.995,16
100,0.844,17
100,0.84,18
100,0.979,46
100,0.974,42
100,0.792,15
100,0.899,27
100,0.929,28
100,0.779,14
100,0.734,10
100,0.861,19
100,0.981,48
100,0.975,48
100,0.82,16
100,0.905,27
100,0.918,28
100,0.816,17
100,0.803,16
100,0.924,25
100,0.977,47
100,0.973,42
100,0.857,19
100,0.935,31
100,0.932,36
100,0.766,12
100,0.825,16
100,0.812,17
100,0.975,46
100,0.983,49
100,0.877,22
100,0.933,32
100,0.91,28
100,0.892,26
100,0.897,23
100,0.867,20
100,0.974,46
100,0.963,45
100,0.86,19
100,0.928,29
100,0.922,29
100,0.823,16
100,0.838,18
100,0.911,25
100,0.977,48
100,0.86,20
100,0.984,49
100,0.928,31
100,0.931,31
100,0.816,15
100,0.89,22
100,0.904,27
100,0.981,46
100,0.929,29
100,0.984,47
100,0.942,30
100,0.958,36
100,0.848,20
100,0.924,26
100,0.966,36
100,0.979,47
100,0.932,32
100,0.983,50
100,0.964,37
100,0.945,33
100,0.904,23
100,0.923,23
100,0.877,22
100,0.981,50
100,0.917,27
100,0.982,49
100,0.965,35
100,0.934,33
100,0.867,22
100,0.895,25
100,0.946,31
100,0.884,25
100,0.988,58
100,0.984,37
100,0.985,53
100,0.939,35
100,0.872,20
100,0.935,30
100,0.943,33
100,0.915,25
100,0.98,51
100,0.952,34
100,0.979,53
100,0.978,38
100,0.992,30
100,0.902,28
100,0.92,29
100,0.919,27
100,0.971,40
100,0.992,52
100,0.992,58
100,0.972,41
100,0.874,22
100,0.907,28
100,0.908,26
100,0.908,27
100,0.979,42
100,0.957,40
100,0.994,56
100,0.901,25
100,0.932,28
100,0.92,27
100,0.927,28
100,0.968,42
100,0.984,53
100,0.967,38
100,0.924,27
100,0.917,30
100,0.939,32
100,0.986,56
100,0.947,32
100,0.99,41
100,0.964,42
100,0.917,26
100,0.941,29
100,0.931,28
100,0.937,35
100,0.987,54
100,0.972,43
100,0.996,44
100,0.983,54
100,0.886,25
100,0.941,34
100,0.944,30
100,0.934,33
100,0.978,44
100,0.992,61
100,0.972,42
100,0.886,26
100,0.942,32
100,0.939,31
100,0.967,32
100,0.978,43
100,0.978,50
100,0.936,33
100,0.969,33
100,0.939,31
100,0.986,60
100,0.935,33
100,0.977,46
100,0.967,47
100,0.918,29
100,0.967,37
100,0.961,35
100,0.964,39
100,0.983,43
100,0.983,44
1,0.589,56
2,0.675,56
3,0.705,56
4,0.799,56
100,0.964,42
100,0.932,34
5,0.736,56
100,0.905,33
6,0.784,56
7,0.801,56
8,0.828,56
9,0.785,56
100,0.968,44
10,0.848,56
100,0.975,44
11,0.819,56
12,0.856,56
100,0.967,46
13,0.848,56
14,0.877,56
100,0.957,36
100,0.957,41
100,0.972,56
100,0.971,42
15,0.883,56
16,0.899,56
100,0.958,39
17,0.881,56
100,0.981,54
18,0.898,56
100,0.974,53
19,0.907,56
100,0.935,31
100,0.966,40
20,0.896,56
100,0.952,36
21,0.91,56
100,0.976,43
22,0.913,56
100,0.978,49
23,0.918,56
100,0.983,49
100,0.935,33
24,0.934,56
100,0.961,40
100,0.984,56
100,0.982,47
25,0.918,56
100,0.959,39
26,0.945,56
100,0.974,47
27,0.919,56
100,0.975,50
100,0.94,36
100,0.975,41
100,0.974,40
28,0.938,56
100,0.997,39
29,0.912,56
1,0.561,56
2,0.694,56
3,0.667,56
4,0.758,56
5,0.745,56
100,0.969,51
30,0.913,56
6,0.784,56
7,0.807,56
8,0.83,56
9,0.807,56
100,0.972,49
100,0.948,35
31,0.931,56
100,0.962,43
10,0.847,56
100,0.957,38
11,0.837,56
12,0.875,56
32,0.934,56
100,0.946,43
13,0.846,56
14,0.851,56
33,0.951,56
15,0.864,56
100,0.989,52
16,0.879,56
100,0.951,37
34,0.941,56
100,0.969,41
17,0.881,56
100,0.981,52
100,0.97,41
18,0.912,56
35,0.942,56
100,0.981,49
19,0.891,56
20,0.911,56
36,0.952,56
100,0.979,51
21,0.914,56
100,0.962,36
100,0.98,43
37,0.936,56
22,0.934,56
100,0.972,44
23,0.908,56
100,0.984,51
100,0.98,43
38,0.96,56
24,0.925,56
25,0.931,56
39,0.952,56
100,0.991,51
100,0.96,39
100,0.978,46
26,0.943,56
100,0.975,48
40,0.964,56
27,0.935,56
100,0.978,44
28,0.945,56
41,0.948,56
100,0.986,59
29,0.919,56
100,0.972,39
100,0.981,43
42,0.963,56
100,0.974,50
30,0.944,56
100,0.98,53
100,0.977,47
43,0.952,56
31,0.918,56
100,0.98,56
32,0.946,56
44,0.954,56
100,0.962,40
100,0.981,48
100,0.977,44
33,0.918,56
100,0.988,54
45,0.962,56
100,0.988,48
34,0.943,56
46,0.963,56
100,0.992,59
35,0.95,56
100,0.966,41
100,0.998,45
100,0.97,45
36,0.953,56
47,0.967,56
100,0.983,48
100,0.99,60
37,0.954,56
48,0.976,56
100,0.969,43
100,0.978,52
38,0.964,56
100,0.991,45
49,0.968,56
39,0.964,56
100,0.976,47
50,0.976,56
40,0.947,56
100,0.977,55
100,0.994,42
100,0.985,49
100,0.986,46
41,0.94,56
51,0.97,56
100,0.995,57
100,0.977,49
42,0.955,56
52,0.97,56
100,0.972,44
100,0.985,48
43,0.964,56
100,0.988,51
53,0.968,56
44,0.97,56
100,0.974,49
100,0.985,56
54,0.978,56
100,0.972,45
45,0.963,56
100,0.982,50
100,0.978,48
1,0.623,59
2,0.662,59
3,0.685,59
4,0.761,59
5,0.737,59
6,0.82,59
46,0.952,56
55,0.954,56
7,0.808,59
8,0.813,59
9,0.833,59
100,0.979,51
10,0.838,59
11,0.849,59
47,0.956,56
100,0.969,46
12,0.897,59
100,0.987,56
56,0.968,56
1,0.565,59
2,0.668,59
13,0.813,59
3,0.696,59
100,0.973,53
4,0.755,59
100,0.987,60
5,0.732,59
14,0.902,59
6,0.785,59
48,0.951,56
7,0.752,59
15,0.866,59
8,0.852,59
9,0.813,59
16,0.911,59
57,0.961,56
10,0.857,59
100,0.98,52
17,0.884,59
11,0.837,59
49,0.962,56
12,0.885,59
18,0.916,59
100,0.98,48
13,0.864,59
19,0.895,59
58,0.98,56
14,0.895,59
100,0.974,53
20,0.933,59
15,0.849,59
50,0.97,56
100,0.973,50
16,0.899,59
21,0.914,59
17,0.909,59
59,0.962,56
22,0.941,59
18,0.895,59
51,0.965,56
23,0.905,59
100,0.968,47
19,0.902,59
24,0.92,59
20,0.918,59
100,0.982,52
60,0.967,56
100,0.979,52
52,0.969,56
21,0.921,59
25,0.921,59
22,0.926,59
26,0.936,59
100,0.988,54
53,0.954,56
23,0.919,59
61,0.97,56
100,0.969,48
27,0.932,59
24,0.926,59
28,0.946,59
100,0.983,53
100,0.986,54
54,0.973,56
25,0.924,59
62,0.977,56
29,0.96,59
26,0.939,59
100,0.981,53
30,0.948,59
100,0.983,49
27,0.912,59
55,0.969,56
63,0.972,56
31,0.938,59
28,0.951,59
100,0.989,55
56,0.964,56
32,0.939,59
29,0.949,59
64,0.976,56
100,0.975,54
30,0.942,59
33,0.962,59
100,0.982,50
100,0.987,54
57,0.968,56
31,0.946,59
34,0.956,59
65,0.969,56
32,0.939,59
35,0.954,59
58,0.972,56
33,0.955,59
100,0.98,57
36,0.967,59
66,0.98,56
100,0.985,51
34,0.953,59
59,0.961,56
37,0.941,59
35,0.953,59
38,0.964,59
100,0.978,58
67,0.98,56
60,0.981,56
36,0.963,59
100,0.985,54
39,0.955,59
100,0.994,54
37,0.95,59
68,0.977,56
40,0.968,59
61,0.966,56
38,0.955,59
100,0.979,56
41,0.962,59
100,0.986,56
39,0.965,59
1,0.578,57
2,0.672,57
62,0.981,56
3,0.692,57
69,0.975,56
4,0.763,57
5,0.751,57
6,0.818,57
42,0.952,59
100,0.968,54
7,0.805,57
40,0.943,59
8,0.82,57
9,0.798,57
10,0.86,57
63,0.963,56
43,0.957,59
11,0.852,57
70,0.98,56
41,0.953,59
12,0.865,57
